177.4,6.0
177.5,6.0
177.6,6.0
177.7,6.0
177.8,6.0
177.9,5.5
178.0,5.5
178.1,5.5
178.2,5.5
178.3,5.5
178.4,5.5
178.5,5.5
178.6,5.5
178.7,5.5
178.8,5.5
178.9,5.5
179.0,5.5
179.1,5.5
179.2,5.5
179.3,5.5
179.4,5.5
179.5,5.5
179.6,5.5
179.7,5.5
179.8,5.0
179.9,5.0
180.0,5.0
180.1,5.0
180.2,5.0
180.3,5.0
180.4,5.0
180.5,5.0
180.6,5.0
180.7,5.0
180.8,5.0
180.9,5.0
181.0,5.0
181.1,5.0
181.2,5.0
181.3,5.0
181.4,5.0
181.5,5.0
181.6,5.0
181.7,5.0
181.8,4.5
181.9,4.5
182.0,4.5
182.1,4.5
182.2,4.5
182.3,4.5
182.4,4.5
182.5,4.5
182.6,4.5
182.7,4.5
182.8,4.5
182.9,4.5
183.0,4.5
183.1,4.5
183.2,4.5
183.3,4.5
183.4,4.5
183.5,4.5
183.6,4.5
183.7,4.5
183.8,4.0
183.9,4.0
184.0,4.0
184.1,4.0
184.2,4.0
184.3,4.0
184.4,4.0
184.5,4.0
184.6,4.0
184.7,4.0
184.8,4.0
184.9,4.0
185.0,4.0
185.1,4.0
185.2,4.0
185.3,4.0
185.4,4.0
185.5,4.0
185.6,4.0
185.7,4.0
185.8,3.5
185.9,3.5
186.0,3.5
186.1,3.5
186.2,3.5
186.3,3.5
186.4,3.5
186.5,3.5
186.6,3.5
186.7,3.5
186.8,3.5
186.9,3.5
187.0,3.5
187.1,3.5
187.2,3.5
187.3,3.5
187.4,3.5
187.5,3.5
187.6,3.5
187.7,3.5
187.8,3.0
187.9,3.0
188.0,3.0
188.1,3.0
188.2,3.0
188.3,3.0
188.4,3.0
188.5,3.0
188.6,3.0
188.7,3.0
188.8,3.0
188.9,3.0
189.0,3.0
189.1,3.0
189.2,3.0
189.3,3.0
189.4,3.0
189.5,3.0
189.6,3.0
189.7,3.0
189.8,2.5
189.9,2.5
190.0,2.5
190.1,2.5
190.2,2.5
190.3,2.5
190.4,2.5
190.5,2.5
190.6,2.5
190.7,2.5
190.8,2.5
190.9,2.5
191.0,2.5
191.1,2.5
191.2,2.5
191.3,2.5
191.4,2.5
191.5,2.5
191.6,2.5
191.7,2.5
191.8,2.0
191.9,2.0
192.0,2.0
192.1,2.0
192.2,2.0
192.3,2.0
192.4,2.0
192.5,2.0
192.6,2.0
192.7,2.0
192.8,2.0
192.9,2.0
193.0,2.0
193.1,2.0
193.2,2.0
193.3,2.0
193.4,2.0
193.5,2.0
193.6,2.0
193.7,2.0
193.8,1.5
193.9,1.5
194.0,1.5
194.1,1.5
194.2,1.5
194.3,1.5
194.4,1.5
194.5,1.5
194.6,1.5
194.7,1.5
194.8,1.5
194.9,1.5
195.0,1.5
195.1,1.5
195.2,1.5
195.3,1.5
195.4,1.5
195.5,1.5
195.6,1.5
195.7,1.5
195.8,1.0
195.9,1.0
196.0,1.0
196.1,1.0
196.2,1.0
196.3,1.0
196.4,1.0
196.5,1.0
196.6,1.0
196.7,1.0
196.8,1.0
196.9,1.0
197.0,1.0
197.1,1.0
197.2,1.0
197.3,1.0
197.4,1.0
197.5,1.0
197.6,1.0
197.7,1.0
197.8,0.5
197.9,0.5
198.0,0.5
198.1,0.5
198.2,0.5
198.3,0.5
198.4,0.5
198.5,0.5
198.6,0.5
198.7,0.5
198.8,0.5
198.9,0.5
199.0,0.5
199.1,0.5
199.2,0.5
199.3,0.5
199.4,0.5
199.5,0.5
199.6,0.5
199.7,0.5
199.8,0.0
199.9,0.0
200.0,0.0
200.1,0.0
200.2,0.0
200.3,0.0
200.4,0.0
200.5,0.0
200.6,0.0
200.7,0.0
200.8,0.0
200.9,0.0
201.0,0.0
201.1,0.0
201.2,0.0
201.3,0.0
201.4,0.0
201.5,0.0
201.6,0.0
201.7,0.0
201.8,0.0
201.9,0.0
202.0,0.0
202.1,0.0
202.2,0.0
202.3,0.0
202.4,0.0
202.5,0.0
202.6,0.0
202.7,0.0
202.8,0.0
202.9,0.0
203.0,0.0
203.1,0.0
203.2,0.0
203.3,0.0
203.4,0.0
203.5,0.0
203.6,0.0
203.7,0.0
203.8,0.0
203.9,0.0
204.0,0.0
204.1,0.0
204.2,0.0
204.3,0.0
204.4,0.0
204.5,0.0
204.6,0.0
204.7,0.0
204.8,0.0
204.9,0.0
205.0,0.0
205.1,0.0
205.2,0.0
205.3,0.0
205.4,0.0
205.5,0.0
205.6,0.0
205.7,0.0
205.8,0.0
205.9,0.0
206.0,0.0
206.1,0.0
206.2,0.0
206.3,0.0
206.4,0.0
206.5,0.0
206.6,0.0
206.7,0.0
206.8,0.0
206.9,0.0
207.0,0.0
207.1,0.0
207.2,0.0
207.3,0.0
207.4,0.0
207.5,0.0
207.6,0.0
207.7,0.0
207.8,0.0
207.9,0.0
208.0,0.0
208.1,0.0
208.2,0.0
208.3,0.0
208.4,0.0
208.5,0.0
208.6,0.0
208.7,0.0
208.8,0.0
208.9,0.0
209.0,0.0
209.1,0.0
209.2,0.0
209.3,0.0
209.4,0.0
209.5,0.0
209.6,0.0
209.7,0.0
209.8,0.0
209.9,0.0
210.0,0.0
210.1,0.0
210.2,0.0
210.3,0.0
210.4,0.0
210.5,0.0
210.6,0.0
210.7,0.0
210.8,0.0
210.9,0.0
211.0,0.0
211.1,0.0
211.2,0.0
211.3,0.0
211.4,0.0
211.5,0.0
211.6,0.0
211.7,0.0
211.8,0.0
211.9,0.0
212.0,0.0
212.1,0.0
212.2,0.0
212.3,0.0
212.4,0.0
212.5,0.0
212.6,0.0
212.7,0.0
212.8,0.0
212.9,0.0
213.0,0.0
213.1,0.0
213.2,0.0
213.3,0.0
213.4,0.0
213.5,0.0
213.6,0.0
213.7,0.0
213.8,0.0
213.9,0.0
214.0,0.0
214.1,0.0
214.2,0.0
214.3,0.0
214.4,0.0
214.5,0.0
214.6,0.0
214.7,0.0
214.8,0.0
214.9,0.0
215.0,0.0
215.1,0.0
215.2,0.0
215.3,0.0
215.4,0.0
215.5,0.0
215.6,0.0
215.7,0.0
215.8,0.0
215.9,0.0
216.0,0.0
216.1,0.0
216.2,0.0
216.3,0.0
216.4,0.0
216.5,0.0
216.6,0.0
216.7,0.0
216.8,0.0
216.9,0.0
217.0,0.0
217.1,0.0
217.2,0.0
217.3,0.0
217.4,0.0
217.5,0.0
217.6,0.0
217.7,0.0
217.8,0.0
217.9,0.0
218.0,0.0
218.1,0.0
218.2,0.0
218.3,0.0
218.4,0.0
218.5,0.0
218.6,0.0
218.7,0.0
218.8,0.0
218.9,0.0
219.0,0.0
219.1,0.0
219.2,0.0
219.3,0.0
219.4,0.0
219.5,0.0
219.6,0.0
219.7,0.0
219.8,0.0
219.9,0.0
220.0,0.0
220.1,0.0
220.2,0.0
220.3,0.0
220.4,0.0
220.5,0.0
220.6,0.0
220.7,0.0
220.8,0.0
220.9,0.0
221.0,0.0
221.1,0.0
221.2,0.0
221.3,0.0
221.4,0.0
221.5,0.0
221.6,0.0
221.7,0.0
221.8,0.0
221.9,0.0
222.0,0.0
222.1,0.0
222.2,0.0
222.3,0.0
222.4,0.0
222.5,0.0
222.6,0.0
222.7,0.0
222.8,0.0
222.9,0.0
223.0,0.0
223.1,0.0
223.2,0.0
223.3,0.0
223.4,0.0
223.5,0.0
223.6,0.0
223.7,0.0
223.8,0.0
223.9,0.0
224.0,0.0
224.1,0.0
224.2,0.0
224.3,0.0
224.4,0.0
224.5,0.0
224.6,0.0
224.7,0.0
224.8,0.0
224.9,0.0
225.0,0.0
225.1,0.0
225.2,0.0
225.3,0.0
225.4,0.0
225.5,0.0
